Datetime,ALLSKY_SFC_SW_DWN,T2M
2023-01-01 00:00:00,0.0,22.02
2023-01-01 01:00:00,0.0,21.76
2023-01-01 02:00:00,0.0,21.58
2023-01-01 03:00:00,0.0,21.36
2023-01-01 04:00:00,0.0,21.2
2023-01-01 05:00:00,48.97,21.77
2023-01-01 06:00:00,228.18,22.74
2023-01-01 07:00:00,415.98,23.73
2023-01-01 08:00:00,606.5,24.86
2023-01-01 09:00:00,786.0,25.89
2023-01-01 10:00:00,907.4,26.69
2023-01-01 11:00:00,973.17,27.33
2023-01-01 12:00:00,955.5,27.7
2023-01-01 13:00:00,876.25,27.78
2023-01-01 14:00:00,783.9,27.54
2023-01-01 15:00:00,559.75,27.03
2023-01-01 16:00:00,381.23,26.12
2023-01-01 17:00:00,158.02,25.04
2023-01-01 18:00:00,22.92,23.88
2023-01-01 19:00:00,0.0,23.06
2023-01-01 20:00:00,0.0,22.56
2023-01-01 21:00:00,0.0,22.15
2023-01-01 22:00:00,0.0,21.8
2023-01-01 23:00:00,0.0,21.5
2023-01-02 00:00:00,0.0,21.24
2023-01-02 01:00:00,0.0,21.09
2023-01-02 02:00:00,0.0,21.03
2023-01-02 03:00:00,0.0,20.88
2023-01-02 04:00:00,0.0,20.76
2023-01-02 05:00:00,67.03,21.32
2023-01-02 06:00:00,251.2,22.6
2023-01-02 07:00:00,446.55,23.88
2023-01-02 08:00:00,637.35,25.16
2023-01-02 09:00:00,758.92,26.31
2023-01-02 10:00:00,925.6,27.15
2023-01-02 11:00:00,957.38,27.69
2023-01-02 12:00:00,952.47,27.84
2023-01-02 13:00:00,868.28,27.95
2023-01-02 14:00:00,789.42,27.58
2023-01-02 15:00:00,632.47,26.99
2023-01-02 16:00:00,341.67,26.23
2023-01-02 17:00:00,142.98,25.15
2023-01-02 18:00:00,19.42,23.95
2023-01-02 19:00:00,0.0,23.11
2023-01-02 20:00:00,0.0,22.67
2023-01-02 21:00:00,0.0,22.28
2023-01-02 22:00:00,0.0,21.89
2023-01-02 23:00:00,0.0,21.52
2023-01-03 00:00:00,0.0,21.21
2023-01-03 01:00:00,0.0,20.96
2023-01-03 02:00:00,0.0,20.85
2023-01-03 03:00:00,0.0,20.81
2023-01-03 04:00:00,0.0,20.67
2023-01-03 05:00:00,64.47,20.86
2023-01-03 06:00:00,270.05,22.24
2023-01-03 07:00:00,498.52,23.68
2023-01-03 08:00:00,694.5,25.17
2023-01-03 09:00:00,883.0,26.76
2023-01-03 10:00:00,1012.78,28.28
2023-01-03 11:00:00,1053.18,29.75
2023-01-03 12:00:00,843.22,30.78
2023-01-03 13:00:00,841.35,31.07
2023-01-03 14:00:00,770.1,30.5
2023-01-03 15:00:00,584.53,29.1
2023-01-03 16:00:00,359.67,27.39
2023-01-03 17:00:00,155.27,25.7
2023-01-03 18:00:00,20.35,24.15
2023-01-03 19:00:00,0.0,23.24
2023-01-03 20:00:00,0.0,22.91
2023-01-03 21:00:00,0.0,22.75
2023-01-03 22:00:00,0.0,22.63
2023-01-03 23:00:00,0.0,22.55
2023-01-04 00:00:00,0.0,22.44
2023-01-04 01:00:00,0.0,22.28
2023-01-04 02:00:00,0.0,22.11
2023-01-04 03:00:00,0.0,21.98
2023-01-04 04:00:00,0.0,21.83
2023-01-04 05:00:00,62.47,22.33
2023-01-04 06:00:00,228.43,23.81
2023-01-04 07:00:00,454.1,25.27
2023-01-04 08:00:00,706.3,26.79
2023-01-04 09:00:00,861.78,28.51
2023-01-04 10:00:00,1004.12,30.32
2023-01-04 11:00:00,1053.45,31.58
2023-01-04 12:00:00,1031.93,32.38
2023-01-04 13:00:00,934.83,32.52
2023-01-04 14:00:00,763.22,31.83
2023-01-04 15:00:00,287.85,30.27
2023-01-04 16:00:00,228.7,28.47
2023-01-04 17:00:00,72.55,26.69
2023-01-04 18:00:00,10.77,25.2
2023-01-04 19:00:00,0.0,24.53
2023-01-04 20:00:00,0.0,24.29
2023-01-04 21:00:00,0.0,24.29
2023-01-04 22:00:00,0.0,24.42
2023-01-04 23:00:00,0.0,24.4
2023-01-05 00:00:00,0.0,24.27
2023-01-05 01:00:00,0.0,24.15
2023-01-05 02:00:00,0.0,24.01
2023-01-05 03:00:00,0.0,23.85
2023-01-05 04:00:00,0.0,23.7
2023-01-05 05:00:00,19.55,23.69
2023-01-05 06:00:00,76.03,23.83
2023-01-05 07:00:00,184.35,24.01
2023-01-05 08:00:00,240.52,24.21
2023-01-05 09:00:00,290.52,24.7
2023-01-05 10:00:00,258.17,25.32
2023-01-05 11:00:00,253.15,25.77
2023-01-05 12:00:00,303.58,26.15
2023-01-05 13:00:00,343.08,26.54
2023-01-05 14:00:00,215.7,26.79
2023-01-05 15:00:00,227.23,26.79
2023-01-05 16:00:00,123.43,26.46
2023-01-05 17:00:00,42.75,25.69
2023-01-05 18:00:00,9.5,24.45
2023-01-05 19:00:00,0.0,23.64
2023-01-05 20:00:00,0.0,23.26
2023-01-05 21:00:00,0.0,23.0
2023-01-05 22:00:00,0.0,22.85
2023-01-05 23:00:00,0.0,22.5
2023-01-06 00:00:00,0.0,22.02
2023-01-06 01:00:00,0.0,21.69
2023-01-06 02:00:00,0.0,21.28
2023-01-06 03:00:00,0.0,20.84
2023-01-06 04:00:00,0.0,20.58
2023-01-06 05:00:00,42.42,21.02
2023-01-06 06:00:00,207.27,22.05
2023-01-06 07:00:00,430.98,23.47
2023-01-06 08:00:00,638.78,25.1
2023-01-06 09:00:00,842.28,26.43
2023-01-06 10:00:00,924.9,27.51
2023-01-06 11:00:00,946.85,28.17
2023-01-06 12:00:00,923.17,28.35
2023-01-06 13:00:00,883.05,28.17
2023-01-06 14:00:00,745.17,27.77
2023-01-06 15:00:00,533.97,26.9
2023-01-06 16:00:00,338.83,25.87
2023-01-06 17:00:00,144.38,24.71
2023-01-06 18:00:00,20.88,23.44
2023-01-06 19:00:00,0.0,22.64
2023-01-06 20:00:00,0.0,22.31
2023-01-06 21:00:00,0.0,22.08
2023-01-06 22:00:00,0.0,21.83
2023-01-06 23:00:00,0.0,21.61
2023-01-07 00:00:00,0.0,21.51
2023-01-07 01:00:00,0.0,21.27
2023-01-07 02:00:00,0.0,20.95
2023-01-07 03:00:00,0.0,20.68
2023-01-07 04:00:00,0.0,20.45
2023-01-07 05:00:00,56.55,20.95
2023-01-07 06:00:00,249.3,22.38
2023-01-07 07:00:00,473.12,23.83
2023-01-07 08:00:00,690.7,25.07
2023-01-07 09:00:00,862.1,26.24
2023-01-07 10:00:00,950.4,27.21
2023-01-07 11:00:00,1038.43,27.97
2023-01-07 12:00:00,1007.42,28.54
2023-01-07 13:00:00,917.03,28.9
2023-01-07 14:00:00,794.67,28.94
2023-01-07 15:00:00,628.78,28.74
2023-01-07 16:00:00,415.58,28.06
2023-01-07 17:00:00,194.77,26.85
2023-01-07 18:00:00,22.05,25.25
2023-01-07 19:00:00,0.0,24.23
2023-01-07 20:00:00,0.0,23.7
2023-01-07 21:00:00,0.0,23.37
2023-01-07 22:00:00,0.0,23.06
2023-01-07 23:00:00,0.0,22.79
2023-01-08 00:00:00,0.0,22.45
2023-01-08 01:00:00,0.0,22.07
2023-01-08 02:00:00,0.0,21.73
2023-01-08 03:00:00,0.0,21.41
2023-01-08 04:00:00,0.0,21.13
2023-01-08 05:00:00,59.45,21.46
2023-01-08 06:00:00,262.5,22.59
2023-01-08 07:00:00,490.85,23.91
2023-01-08 08:00:00,690.75,25.25
2023-01-08 09:00:00,847.62,26.57
2023-01-08 10:00:00,926.2,27.71
2023-01-08 11:00:00,956.6,28.67
2023-01-08 12:00:00,1027.43,29.35
2023-01-08 13:00:00,937.33,29.52
2023-01-08 14:00:00,810.38,29.05
2023-01-08 15:00:00,635.78,28.28
2023-01-08 16:00:00,417.27,27.06
2023-01-08 17:00:00,190.93,25.53
2023-01-08 18:00:00,25.4,23.94
2023-01-08 19:00:00,0.0,23.17
2023-01-08 20:00:00,0.0,23.03
2023-01-08 21:00:00,0.0,22.97
2023-01-08 22:00:00,0.0,22.84
2023-01-08 23:00:00,0.0,22.66
2023-01-09 00:00:00,0.0,22.45
2023-01-09 01:00:00,0.0,22.22
2023-01-09 02:00:00,0.0,22.05
2023-01-09 03:00:00,0.0,21.71
2023-01-09 04:00:00,0.0,21.36
2023-01-09 05:00:00,41.72,21.69
2023-01-09 06:00:00,198.68,22.77
2023-01-09 07:00:00,422.77,23.73
2023-01-09 08:00:00,652.8,24.73
2023-01-09 09:00:00,804.2,26.14
2023-01-09 10:00:00,900.2,27.6
2023-01-09 11:00:00,980.05,28.98
2023-01-09 12:00:00,1034.65,30.15
2023-01-09 13:00:00,960.4,30.8
2023-01-09 14:00:00,839.95,30.89
2023-01-09 15:00:00,627.4,30.15
2023-01-09 16:00:00,432.35,28.46
2023-01-09 17:00:00,188.4,26.1
2023-01-09 18:00:00,25.98,24.01
2023-01-09 19:00:00,0.0,23.04
2023-01-09 20:00:00,0.0,22.81
2023-01-09 21:00:00,0.0,22.75
2023-01-09 22:00:00,0.0,22.62
2023-01-09 23:00:00,0.0,22.38
2023-01-10 00:00:00,0.0,22.04
2023-01-10 01:00:00,0.0,21.73
2023-01-10 02:00:00,0.0,21.45
2023-01-10 03:00:00,0.0,21.41
2023-01-10 04:00:00,0.0,21.36
2023-01-10 05:00:00,43.97,21.69
2023-01-10 06:00:00,234.8,22.65
2023-01-10 07:00:00,437.85,23.88
2023-01-10 08:00:00,672.47,25.51
2023-01-10 09:00:00,848.85,27.13
2023-01-10 10:00:00,961.28,28.51
2023-01-10 11:00:00,988.58,29.57
2023-01-10 12:00:00,1007.33,30.31
2023-01-10 13:00:00,932.58,30.54
2023-01-10 14:00:00,825.78,30.09
2023-01-10 15:00:00,664.58,28.89
2023-01-10 16:00:00,427.0,27.32
2023-01-10 17:00:00,209.85,25.59
2023-01-10 18:00:00,27.92,24.2
2023-01-10 19:00:00,0.0,23.63
2023-01-10 20:00:00,0.0,23.38
2023-01-10 21:00:00,0.0,23.1
2023-01-10 22:00:00,0.0,22.86
2023-01-10 23:00:00,0.0,22.64
2023-01-11 00:00:00,0.0,22.4
2023-01-11 01:00:00,0.0,22.21
2023-01-11 02:00:00,0.0,21.98
2023-01-11 03:00:00,0.0,21.81
2023-01-11 04:00:00,0.0,21.63
2023-01-11 05:00:00,40.55,22.05
2023-01-11 06:00:00,216.88,23.26
2023-01-11 07:00:00,442.33,24.41
2023-01-11 08:00:00,652.58,25.51
2023-01-11 09:00:00,773.9,26.67
2023-01-11 10:00:00,911.53,27.77
2023-01-11 11:00:00,938.15,28.43
2023-01-11 12:00:00,903.72,28.57
2023-01-11 13:00:00,769.4,28.49
2023-01-11 14:00:00,635.83,28.25
2023-01-11 15:00:00,475.17,27.97
2023-01-11 16:00:00,297.17,27.28
2023-01-11 17:00:00,137.05,26.14
2023-01-11 18:00:00,17.75,24.76
2023-01-11 19:00:00,0.0,23.76
2023-01-11 20:00:00,0.0,23.23
2023-01-11 21:00:00,0.0,22.84
2023-01-11 22:00:00,0.0,22.53
2023-01-11 23:00:00,0.0,22.22
2023-01-12 00:00:00,0.0,22.01
2023-01-12 01:00:00,0.0,21.81
2023-01-12 02:00:00,0.0,21.58
2023-01-12 03:00:00,0.0,21.35
2023-01-12 04:00:00,0.0,21.13
2023-01-12 05:00:00,30.5,21.62
2023-01-12 06:00:00,169.85,23.06
2023-01-12 07:00:00,359.65,24.41
2023-01-12 08:00:00,517.28,25.61
2023-01-12 09:00:00,707.72,26.78
2023-01-12 10:00:00,827.5,27.7
2023-01-12 11:00:00,778.97,28.4
2023-01-12 12:00:00,746.4,28.74
2023-01-12 13:00:00,796.03,28.67
2023-01-12 14:00:00,572.08,28.27
2023-01-12 15:00:00,443.4,27.62
2023-01-12 16:00:00,252.27,26.72
2023-01-12 17:00:00,113.95,25.59
2023-01-12 18:00:00,13.12,24.26
2023-01-12 19:00:00,0.0,23.45
2023-01-12 20:00:00,0.0,23.11
2023-01-12 21:00:00,0.0,22.82
2023-01-12 22:00:00,0.0,22.56
2023-01-12 23:00:00,0.0,22.15
2023-01-13 00:00:00,0.0,21.86
2023-01-13 01:00:00,0.0,21.57
2023-01-13 02:00:00,0.0,21.26
2023-01-13 03:00:00,0.0,21.07
2023-01-13 04:00:00,0.0,21.03
2023-01-13 05:00:00,40.85,21.74
2023-01-13 06:00:00,221.65,23.33
2023-01-13 07:00:00,416.25,24.59
2023-01-13 08:00:00,553.35,25.65
2023-01-13 09:00:00,804.08,26.6
2023-01-13 10:00:00,896.03,27.38
2023-01-13 11:00:00,968.88,27.9
2023-01-13 12:00:00,861.53,28.06
2023-01-13 13:00:00,770.05,27.95
2023-01-13 14:00:00,591.83,27.56
2023-01-13 15:00:00,384.52,26.92
2023-01-13 16:00:00,241.02,25.89
2023-01-13 17:00:00,107.62,24.85
2023-01-13 18:00:00,12.8,24.0
2023-01-13 19:00:00,0.0,23.58
2023-01-13 20:00:00,0.0,23.28
2023-01-13 21:00:00,0.0,23.1
2023-01-13 22:00:00,0.0,23.02
2023-01-13 23:00:00,0.0,23.04
2023-01-14 00:00:00,0.0,22.98
2023-01-14 01:00:00,0.0,22.79
2023-01-14 02:00:00,0.0,22.55
2023-01-14 03:00:00,0.0,22.32
2023-01-14 04:00:00,0.0,22.13
2023-01-14 05:00:00,20.42,22.43
2023-01-14 06:00:00,75.8,23.28
2023-01-14 07:00:00,165.27,24.15
2023-01-14 08:00:00,288.2,24.89
2023-01-14 09:00:00,510.85,25.49
2023-01-14 10:00:00,599.67,25.94
2023-01-14 11:00:00,534.47,26.12
2023-01-14 12:00:00,502.05,26.12
2023-01-14 13:00:00,482.33,26.2
2023-01-14 14:00:00,336.02,25.94
2023-01-14 15:00:00,301.1,25.56
2023-01-14 16:00:00,146.32,25.03
2023-01-14 17:00:00,75.18,24.32
2023-01-14 18:00:00,9.68,23.35
2023-01-14 19:00:00,0.0,22.67
2023-01-14 20:00:00,0.0,22.36
2023-01-14 21:00:00,0.0,22.22
2023-01-14 22:00:00,0.0,22.1
2023-01-14 23:00:00,0.0,21.96
2023-01-15 00:00:00,0.0,21.82
2023-01-15 01:00:00,0.0,21.69
2023-01-15 02:00:00,0.0,21.53
2023-01-15 03:00:00,0.0,21.41
2023-01-15 04:00:00,0.0,21.32
2023-01-15 05:00:00,20.33,21.71
2023-01-15 06:00:00,119.93,22.8
2023-01-15 07:00:00,285.73,23.87
2023-01-15 08:00:00,491.5,24.82
2023-01-15 09:00:00,533.22,25.76
2023-01-15 10:00:00,678.0,26.45
2023-01-15 11:00:00,855.1,26.73
2023-01-15 12:00:00,747.88,26.69
2023-01-15 13:00:00,739.47,26.51
2023-01-15 14:00:00,542.0,26.34
2023-01-15 15:00:00,369.23,26.06
2023-01-15 16:00:00,202.3,25.5
2023-01-15 17:00:00,75.55,24.76
2023-01-15 18:00:00,11.35,23.89
2023-01-15 19:00:00,0.0,23.35
2023-01-15 20:00:00,0.0,23.1
2023-01-15 21:00:00,0.0,22.89
2023-01-15 22:00:00,0.0,22.69
2023-01-15 23:00:00,0.0,22.53
2023-01-16 00:00:00,0.0,22.43
2023-01-16 01:00:00,0.0,22.27
2023-01-16 02:00:00,0.0,22.21
2023-01-16 03:00:00,0.0,22.28
2023-01-16 04:00:00,0.0,22.4
2023-01-16 05:00:00,15.57,22.78
2023-01-16 06:00:00,96.38,23.53
2023-01-16 07:00:00,188.15,24.23
2023-01-16 08:00:00,284.85,25.13
2023-01-16 09:00:00,450.42,26.09
2023-01-16 10:00:00,468.5,26.88
2023-01-16 11:00:00,637.88,27.31
2023-01-16 12:00:00,599.78,27.71
2023-01-16 13:00:00,402.67,27.51
2023-01-16 14:00:00,385.02,27.24
2023-01-16 15:00:00,258.0,26.73
2023-01-16 16:00:00,177.2,26.01
2023-01-16 17:00:00,66.3,25.1
2023-01-16 18:00:00,9.88,24.2
2023-01-16 19:00:00,0.0,23.65
2023-01-16 20:00:00,0.0,23.4
2023-01-16 21:00:00,0.0,23.19
2023-01-16 22:00:00,0.0,22.99
2023-01-16 23:00:00,0.0,22.96
2023-01-17 00:00:00,0.0,22.87
2023-01-17 01:00:00,0.0,22.76
2023-01-17 02:00:00,0.0,22.69
2023-01-17 03:00:00,0.0,22.51
2023-01-17 04:00:00,0.0,22.39
2023-01-17 05:00:00,29.1,22.76
2023-01-17 06:00:00,169.05,23.62
2023-01-17 07:00:00,342.67,24.52
2023-01-17 08:00:00,474.4,25.45
2023-01-17 09:00:00,610.85,26.19
2023-01-17 10:00:00,729.97,26.94
2023-01-17 11:00:00,812.2,27.48
2023-01-17 12:00:00,718.78,27.65
2023-01-17 13:00:00,616.97,27.61
2023-01-17 14:00:00,619.22,27.06
2023-01-17 15:00:00,427.9,26.38
2023-01-17 16:00:00,275.23,25.67
2023-01-17 17:00:00,120.25,24.79
2023-01-17 18:00:00,20.0,23.76
2023-01-17 19:00:00,0.0,23.07
2023-01-17 20:00:00,0.0,22.69
2023-01-17 21:00:00,0.0,22.4
2023-01-17 22:00:00,0.0,22.15
2023-01-17 23:00:00,0.0,21.96
2023-01-18 00:00:00,0.0,21.81
2023-01-18 01:00:00,0.0,21.65
2023-01-18 02:00:00,0.0,21.47
2023-01-18 03:00:00,0.0,21.3
2023-01-18 04:00:00,0.0,21.17
2023-01-18 05:00:00,29.6,21.7
2023-01-18 06:00:00,176.2,23.07
2023-01-18 07:00:00,409.45,24.14
2023-01-18 08:00:00,608.97,25.08
2023-01-18 09:00:00,746.58,25.86
2023-01-18 10:00:00,975.28,26.44
2023-01-18 11:00:00,1004.3,26.7
2023-01-18 12:00:00,962.1,26.71
2023-01-18 13:00:00,909.9,26.97
2023-01-18 14:00:00,747.62,26.79
2023-01-18 15:00:00,606.25,26.27
2023-01-18 16:00:00,421.5,25.73
2023-01-18 17:00:00,206.7,24.83
2023-01-18 18:00:00,25.9,23.63
2023-01-18 19:00:00,0.0,22.72
2023-01-18 20:00:00,0.0,22.26
2023-01-18 21:00:00,0.0,21.9
2023-01-18 22:00:00,0.0,21.6
2023-01-18 23:00:00,0.0,21.32
2023-01-19 00:00:00,0.0,21.1
2023-01-19 01:00:00,0.0,20.95
2023-01-19 02:00:00,0.0,20.8
2023-01-19 03:00:00,0.0,20.65
2023-01-19 04:00:00,0.0,20.5
2023-01-19 05:00:00,38.72,20.87
2023-01-19 06:00:00,235.15,22.56
2023-01-19 07:00:00,476.52,24.02
2023-01-19 08:00:00,696.47,25.18
2023-01-19 09:00:00,881.03,26.29
2023-01-19 10:00:00,993.6,27.26
2023-01-19 11:00:00,1070.38,28.07
2023-01-19 12:00:00,1061.62,28.62
2023-01-19 13:00:00,979.97,28.81
2023-01-19 14:00:00,850.5,28.62
2023-01-19 15:00:00,638.97,28.14
2023-01-19 16:00:00,399.33,27.35
2023-01-19 17:00:00,180.62,26.27
2023-01-19 18:00:00,23.75,24.98
2023-01-19 19:00:00,0.0,24.34
2023-01-19 20:00:00,0.0,24.18
2023-01-19 21:00:00,0.0,24.11
2023-01-19 22:00:00,0.0,23.95
2023-01-19 23:00:00,0.0,23.71
2023-01-20 00:00:00,0.0,23.43
2023-01-20 01:00:00,0.0,23.12
2023-01-20 02:00:00,0.0,22.75
2023-01-20 03:00:00,0.0,22.42
2023-01-20 04:00:00,0.0,22.15
2023-01-20 05:00:00,12.1,22.11
2023-01-20 06:00:00,53.22,22.62
2023-01-20 07:00:00,162.5,23.41
2023-01-20 08:00:00,252.32,24.52
2023-01-20 09:00:00,422.92,25.67
2023-01-20 10:00:00,557.53,26.42
2023-01-20 11:00:00,727.88,26.8
2023-01-20 12:00:00,793.28,26.86
2023-01-20 13:00:00,662.88,26.64
2023-01-20 14:00:00,506.52,26.12
2023-01-20 15:00:00,382.7,25.46
2023-01-20 16:00:00,223.57,24.67
2023-01-20 17:00:00,94.9,23.83
2023-01-20 18:00:00,13.05,23.0
2023-01-20 19:00:00,0.0,22.54
2023-01-20 20:00:00,0.0,22.32
2023-01-20 21:00:00,0.0,22.14
2023-01-20 22:00:00,0.0,21.99
2023-01-20 23:00:00,0.0,21.88
2023-01-21 00:00:00,0.0,21.73
2023-01-21 01:00:00,0.0,21.54
2023-01-21 02:00:00,0.0,21.28
2023-01-21 03:00:00,0.0,20.97
2023-01-21 04:00:00,0.0,20.6
2023-01-21 05:00:00,27.42,20.76
2023-01-21 06:00:00,197.18,21.71
2023-01-21 07:00:00,424.67,23.15
2023-01-21 08:00:00,635.12,24.55
2023-01-21 09:00:00,779.22,25.83
2023-01-21 10:00:00,911.75,26.89
2023-01-21 11:00:00,947.22,27.61
2023-01-21 12:00:00,945.65,27.92
2023-01-21 13:00:00,955.88,27.88
2023-01-21 14:00:00,810.6,27.54
2023-01-21 15:00:00,653.28,26.92
2023-01-21 16:00:00,417.25,26.22
2023-01-21 17:00:00,190.12,25.32
2023-01-21 18:00:00,22.88,24.11
2023-01-21 19:00:00,0.0,23.36
2023-01-21 20:00:00,0.0,22.92
2023-01-21 21:00:00,0.0,22.54
2023-01-21 22:00:00,0.0,22.16
2023-01-21 23:00:00,0.0,21.94
2023-01-22 00:00:00,0.0,22.06
2023-01-22 01:00:00,0.0,21.94
2023-01-22 02:00:00,0.0,21.78
2023-01-22 03:00:00,0.0,21.62
2023-01-22 04:00:00,0.0,21.48
2023-01-22 05:00:00,28.35,21.78
2023-01-22 06:00:00,172.07,22.85
2023-01-22 07:00:00,375.4,24.09
2023-01-22 08:00:00,537.5,25.53
2023-01-22 09:00:00,736.17,26.74
2023-01-22 10:00:00,864.7,27.59
2023-01-22 11:00:00,880.3,28.12
2023-01-22 12:00:00,934.62,28.37
2023-01-22 13:00:00,901.72,28.02
2023-01-22 14:00:00,759.58,27.67
2023-01-22 15:00:00,595.22,27.12
2023-01-22 16:00:00,404.45,26.31
2023-01-22 17:00:00,194.05,25.44
2023-01-22 18:00:00,16.55,24.42
2023-01-22 19:00:00,0.0,23.74
2023-01-22 20:00:00,0.0,23.37
2023-01-22 21:00:00,0.0,23.09
2023-01-22 22:00:00,0.0,22.85
2023-01-22 23:00:00,0.0,22.62
2023-01-23 00:00:00,0.0,22.39
2023-01-23 01:00:00,0.0,22.22
2023-01-23 02:00:00,0.0,22.07
2023-01-23 03:00:00,0.0,21.95
2023-01-23 04:00:00,0.0,21.89
2023-01-23 05:00:00,29.52,22.33
2023-01-23 06:00:00,201.43,23.75
2023-01-23 07:00:00,425.83,25.01
2023-01-23 08:00:00,623.0,26.19
2023-01-23 09:00:00,771.42,27.25
2023-01-23 10:00:00,931.5,28.2
2023-01-23 11:00:00,1005.75,28.89
2023-01-23 12:00:00,1016.22,29.27
2023-01-23 13:00:00,934.55,29.26
2023-01-23 14:00:00,824.9,28.86
2023-01-23 15:00:00,622.08,28.14
2023-01-23 16:00:00,394.3,27.33
2023-01-23 17:00:00,193.82,26.29
2023-01-23 18:00:00,20.67,25.12
2023-01-23 19:00:00,0.0,24.44
2023-01-23 20:00:00,0.0,24.13
2023-01-23 21:00:00,0.0,23.99
2023-01-23 22:00:00,0.0,23.83
2023-01-23 23:00:00,0.0,23.73
2023-01-24 00:00:00,0.0,23.66
2023-01-24 01:00:00,0.0,23.6
2023-01-24 02:00:00,0.0,23.54
2023-01-24 03:00:00,0.0,23.49
2023-01-24 04:00:00,0.0,23.47
2023-01-24 05:00:00,19.38,23.54
2023-01-24 06:00:00,105.95,23.93
2023-01-24 07:00:00,242.88,24.39
2023-01-24 08:00:00,391.48,25.38
2023-01-24 09:00:00,368.17,26.66
2023-01-24 10:00:00,515.03,27.65
2023-01-24 11:00:00,632.78,28.21
2023-01-24 12:00:00,780.72,28.55
2023-01-24 13:00:00,895.92,28.84
2023-01-24 14:00:00,712.35,29.2
2023-01-24 15:00:00,520.92,29.08
2023-01-24 16:00:00,304.4,28.3
2023-01-24 17:00:00,123.78,27.12
2023-01-24 18:00:00,9.85,25.7
2023-01-24 19:00:00,0.0,24.76
2023-01-24 20:00:00,0.0,24.25
2023-01-24 21:00:00,0.0,23.9
2023-01-24 22:00:00,0.0,23.56
2023-01-24 23:00:00,0.0,23.26
2023-01-25 00:00:00,0.0,23.0
2023-01-25 01:00:00,0.0,22.85
2023-01-25 02:00:00,0.0,22.77
2023-01-25 03:00:00,0.0,22.76
2023-01-25 04:00:00,0.0,22.81
2023-01-25 05:00:00,20.2,22.94
2023-01-25 06:00:00,137.68,23.31
2023-01-25 07:00:00,321.65,23.74
2023-01-25 08:00:00,597.0,24.55
2023-01-25 09:00:00,645.12,25.82
2023-01-25 10:00:00,792.22,27.47
2023-01-25 11:00:00,820.67,29.17
2023-01-25 12:00:00,711.5,30.26
2023-01-25 13:00:00,647.6,30.87
2023-01-25 14:00:00,562.4,31.17
2023-01-25 15:00:00,445.75,30.96
2023-01-25 16:00:00,267.3,30.12
2023-01-25 17:00:00,118.95,28.65
2023-01-25 18:00:00,13.4,26.87
2023-01-25 19:00:00,0.0,25.97
2023-01-25 20:00:00,0.0,25.6
2023-01-25 21:00:00,0.0,25.41
2023-01-25 22:00:00,0.0,25.22
2023-01-25 23:00:00,0.0,24.97
2023-01-26 00:00:00,0.0,24.64
2023-01-26 01:00:00,0.0,24.23
2023-01-26 02:00:00,0.0,23.84
2023-01-26 03:00:00,0.0,23.48
2023-01-26 04:00:00,0.0,23.2
2023-01-26 05:00:00,24.62,23.43
2023-01-26 06:00:00,171.7,24.92
2023-01-26 07:00:00,371.48,26.69
2023-01-26 08:00:00,579.88,28.62
2023-01-26 09:00:00,778.45,30.21
2023-01-26 10:00:00,915.42,31.41
2023-01-26 11:00:00,1011.9,32.29
2023-01-26 12:00:00,943.67,32.76
2023-01-26 13:00:00,866.75,32.8
2023-01-26 14:00:00,717.6,32.27
2023-01-26 15:00:00,611.65,31.1
2023-01-26 16:00:00,363.83,29.66
2023-01-26 17:00:00,166.85,28.15
2023-01-26 18:00:00,15.93,26.92
2023-01-26 19:00:00,0.0,26.3
2023-01-26 20:00:00,0.0,26.1
2023-01-26 21:00:00,0.0,25.96
2023-01-26 22:00:00,0.0,25.76
2023-01-26 23:00:00,0.0,25.49
2023-01-27 00:00:00,0.0,25.19
2023-01-27 01:00:00,0.0,24.92
2023-01-27 02:00:00,0.0,24.75
2023-01-27 03:00:00,0.0,24.63
2023-01-27 04:00:00,0.0,24.55
2023-01-27 05:00:00,11.07,24.5
2023-01-27 06:00:00,74.85,24.73
2023-01-27 07:00:00,161.23,25.43
2023-01-27 08:00:00,310.58,26.81
2023-01-27 09:00:00,389.25,28.54
2023-01-27 10:00:00,345.15,29.92
2023-01-27 11:00:00,614.97,30.74
2023-01-27 12:00:00,676.75,31.3
2023-01-27 13:00:00,508.62,31.53
2023-01-27 14:00:00,387.35,31.4
2023-01-27 15:00:00,300.8,30.98
2023-01-27 16:00:00,139.88,30.29
2023-01-27 17:00:00,73.8,29.19
2023-01-27 18:00:00,11.23,27.4
2023-01-27 19:00:00,0.0,26.3
2023-01-27 20:00:00,0.0,25.71
2023-01-27 21:00:00,0.0,25.27
2023-01-27 22:00:00,0.0,24.91
2023-01-27 23:00:00,0.0,24.63
2023-01-28 00:00:00,0.0,24.44
2023-01-28 01:00:00,0.0,24.28
2023-01-28 02:00:00,0.0,24.26
2023-01-28 03:00:00,0.0,24.23
2023-01-28 04:00:00,0.0,24.06
2023-01-28 05:00:00,19.5,24.22
2023-01-28 06:00:00,152.65,25.12
2023-01-28 07:00:00,347.0,25.83
2023-01-28 08:00:00,560.65,26.52
2023-01-28 09:00:00,785.1,27.28
2023-01-28 10:00:00,923.67,28.1
2023-01-28 11:00:00,1011.2,28.98
2023-01-28 12:00:00,981.42,29.51
2023-01-28 13:00:00,822.72,29.67
2023-01-28 14:00:00,456.48,29.57
2023-01-28 15:00:00,343.38,29.17
